Unnamed: 0,Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,For Year,Earnings Per Share,Estimated Shares Outstanding,date,symbol,open,close,low,high,volume,Last PE,Last PE2,Next PE,Next PE2,size,cube_size,non linear size,book to price,EY-CETOP,EY-ETOP,Leverage-MLEV,Leverage-DTOA,Leverage-BLEV,momentum
1433,SPG,2015-12-31,2692345000.0,9918000.0,109393000.0,48.0,-1020924000.0,9384450000.0,,701134000.0,0.0,31000.0,960192000.0,,1352259000.0,0.0,1239214000.0,2778266000.0,1854569000.0,0.0,284806000.0,23547738000.0,0.0,82.0,4305911000.0,0.0,0.0,923697000.0,0.0,-474811000.0,35542000.0,22502173000.0,4424937000.0,744905000.0,25537000.0,1356647000.0,88852000.0,3024685000.0,-1473113000.0,-1462720000.0,2139375000.0,-276687000.0,1824383000.0,2139375000.0,624605000.0,6635000.0,2668873000.0,51.0,0.0,0.0,0.0,-252686000.0,-120953000.0,33015000.0,214249000.0,-122677000.0,1177568000.0,35.0,41.0,41.0,,0.0,-4266930000.0,-504725000.0,452835000.0,0.0,0.0,30650673000.0,0.0,0.0,4471464000.0,26179209000.0,30650673000.0,5266103000.0,-437134000.0,2015.0,5.88,363839285.714,2015-12-31,SPG,195.270004,194.440002,193.570007,196.330002,1013500.0,2014-12-25,2014-12-18,2016-07-07,2016-07-14,24.98234644780061,15591.922957717345,-20.953443969756336,0.06320545052447603,0.030240690904745,0.030240690904768757,1.3180747921138805,0.8541153076801935,6.032394982940709,0.023428586532675908
1434,SPGI,2013-12-31,648000000.0,-35000000.0,0.0,106.0,-117000000.0,447000000.0,66.0,1542000000.0,0.0,412000000.0,0.0,124.0,0.0,206000000.0,137000000.0,1358000000.0,1299000000.0,0.0,0.0,249000000.0,1409000000.0,100.0,4702000000.0,425000000.0,1033000000.0,59000000.0,0.0,-17000000.0,-74000000.0,799000000.0,0.0,43000000.0,810000000.0,-457000000.0,782000000.0,782000000.0,-1743000000.0,-130000000.0,1376000000.0,-335000000.0,1376000000.0,874000000.0,1057000000.0,0.0,1358000000.0,29.0,429000000.0,324000000.0,1724000000.0,-196000000.0,-12000000.0,4000000.0,530000000.0,1496000000.0,137000000.0,28.0,100.0,29.0,124.0,0.0,7384000000.0,-934000000.0,3207000000.0,0.0,18000000.0,6061000000.0,2941000000.0,2372000000.0,1301000000.0,4760000000.0,6061000000.0,4702000000.0,-6746000000.0,2013.0,5.01,274650698.603,2013-12-31,SPGI,77.870003,78.199997,77.790001,78.809998,743600.0,2012-12-25,2012-12-18,2014-07-08,2014-07-15,23.79028027054963,13464.761813814384,-76.3799817297313,0.06057450196691794,0.06406649862147692,0.06406649862142898,1.0372014043593911,0.7853489523180993,1.6141429669485012,0.11854645218989776
1435,SPGI,2014-12-31,2264000000.0,-9000000.0,-9000000.0,24.0,-92000000.0,493000000.0,64.0,2497000000.0,0.0,412000000.0,0.0,101.0,0.0,40000000.0,134000000.0,113000000.0,54000000.0,-65000000.0,0.0,206000000.0,1387000000.0,100.0,5051000000.0,245000000.0,1004000000.0,59000000.0,0.0,15000000.0,-103000000.0,795000000.0,0.0,51000000.0,810000000.0,0.0,955000000.0,1209000000.0,-462000000.0,-65000000.0,-115000000.0,1355000000.0,-115000000.0,-191000000.0,1292000000.0,0.0,113000000.0,2.0,214000000.0,170000000.0,1656000000.0,-514000000.0,-11000000.0,12000000.0,669000000.0,183000000.0,134000000.0,1.0,11.0,2.0,101.0,0.0,6946000000.0,-169000000.0,4795000000.0,0.0,3000000.0,6773000000.0,3962000000.0,3920000000.0,488000000.0,6285000000.0,6773000000.0,5051000000.0,-6849000000.0,2014.0,-0.42,273809523.81,2014-12-31,SPGI,90.32,88.980003,88.889999,90.629997,641300.0,2013-12-25,2013-12-18,2015-07-08,2015-07-15,23.91635491312732,13679.964452701286,-80.28699041931395,0.020029903455522673,-0.0047201616749776906,-0.004720161674969483,1.0326306828834846,0.9279492100989222,2.6290983606557377,0.016552027922139678
1436,SPGI,2015-12-31,766000000.0,-118000000.0,11000000.0,596.0,-139000000.0,475000000.0,51.0,1481000000.0,0.0,412000000.0,0.0,113.0,0.0,0.0,157000000.0,1917000000.0,1815000000.0,-67000000.0,0.0,270000000.0,2882000000.0,100.0,5313000000.0,547000000.0,1522000000.0,102000000.0,0.0,-4000000.0,-1665000000.0,3468000000.0,0.0,49000000.0,920000000.0,2817000000.0,-1016000000.0,195000000.0,1510000000.0,-2525000000.0,1156000000.0,531000000.0,1156000000.0,1268000000.0,1100000000.0,0.0,1917000000.0,36.0,213000000.0,709000000.0,1999000000.0,-600000000.0,-5000000.0,-2382000000.0,644000000.0,-107000000.0,157000000.0,34.0,936.0,22.0,113.0,0.0,7636000000.0,-904000000.0,3250000000.0,143000000.0,6000000.0,8183000000.0,3296000000.0,2908000000.0,194000000.0,7989000000.0,8183000000.0,5313000000.0,-7729000000.0,2015.0,4.26,271361502.347,2015-12-31,SPGI,99.459999,98.580002,98.57,100.0,691100.0,2014-12-25,2014-12-18,2016-07-07,2016-07-14,24.0098308684791,13840.9947001922,-81.71196164045614,0.007252114833704196,0.0432136327203564,0.04321363272042295,1.129640898161269,0.9762923133325186,18.876288659793815,0.025464815569697322
1438,SPLS,2013-02-01,3301792000.0,122628000.0,-82165000.0,3.0,-349574000.0,4711113000.0,30.0,1334302000.0,87246000.0,559000.0,17889249000.0,140.0,0.0,0.0,487313000.0,427900000.0,265423000.0,5245000.0,0.0,1963175000.0,3221162000.0,27.0,6491261000.0,426270000.0,384609000.0,162477000.0,2314058000.0,0.0,-350178000.0,1001943000.0,0.0,7941000.0,0.0,-87451000.0,70153000.0,1219188000.0,-812265000.0,-342015000.0,-210706000.0,1131149000.0,-210706000.0,-160847000.0,2034485000.0,1018012000.0,510065000.0,2.0,510622000.0,517592000.0,129672000.0,-388773000.0,0.0,7559000.0,723343000.0,-48145000.0,78900000.0,1.0,4.0,1.0,88.0,0.0,6694207000.0,-430852000.0,4884284000.0,987161000.0,0.0,12280005000.0,6200437000.0,4418625000.0,6128153000.0,6151852000.0,12280005000.0,24380510000.0,-4888953000.0,2012.0,-0.31,679696774.194,2013-02-01,SPLS,13.56,13.51,13.45,13.61,5551600.0,2012-01-27,2012-01-20,2013-08-09,2013-08-16,22.940587488351568,12072.955693708176,8.525489402349193,0.6673582626091699,-0.0229459659511473,-0.022945965951132054,1.109111985244725,0.5009649426038507,1.163498365657646,0.11377410721924627
1439,SPLS,2014-01-31,3264468000.0,-54000000.0,5000000.0,10.0,-371000000.0,4866467000.0,15.0,492532000.0,-81000000.0,563000.0,17082000000.0,156.0,0.0,0.0,458000000.0,1182000000.0,1063000000.0,-20000000.0,0.0,1870719000.0,3233597000.0,26.0,6032000000.0,356000000.0,382700000.0,119000000.0,2328299000.0,0.0,-56000000.0,1000205000.0,0.0,8572000.0,0.0,-872000000.0,-833000000.0,1108000000.0,-1442000000.0,-479000000.0,620000000.0,260000000.0,620000000.0,707000000.0,2018280000.0,64000000.0,1177000000.0,5.0,448302000.0,400447000.0,0.0,-507154000.0,0.0,-109000000.0,665386000.0,-39000000.0,55000000.0,5.0,17.0,3.0,86.0,0.0,7001755000.0,-259000000.0,4735000000.0,103982000.0,0.0,11174876000.0,5239558000.0,3368450000.0,6132263000.0,5042613000.0,11174876000.0,23114000000.0,-5229368000.0,2013.0,0.95,652631578.947,2014-01-31,SPLS,13.2,13.16,13.01,13.28,7279700.0,2013-01-25,2013-01-18,2014-08-08,2014-08-15,22.87370525628757,11967.66880227942,19.475630235183413,0.7139976774687823,0.0721884498480243,0.07218844984806506,1.1164568523875549,0.451245544022144,1.1631053658331354,-0.13820767118395255
1440,SPLS,2015-01-30,3197000000.0,-184000000.0,34000000.0,3.0,-361000000.0,4935000000.0,19.0,627000000.0,62000000.0,1000000.0,16691000000.0,151.0,0.0,0.0,467000000.0,317000000.0,268000000.0,-48000000.0,0.0,1706000000.0,2680000000.0,26.0,5801000000.0,133000000.0,335000000.0,49000000.0,2144000000.0,0.0,-70000000.0,1018000000.0,0.0,8000000.0,0.0,-27000000.0,127000000.0,1043000000.0,-493000000.0,-375000000.0,135000000.0,495000000.0,135000000.0,135000000.0,1928000000.0,641000000.0,310000000.0,1.0,636000000.0,252000000.0,0.0,-1041000000.0,0.0,-14000000.0,688000000.0,138000000.0,62000000.0,1.0,5.0,1.0,85.0,0.0,6829000000.0,-159000000.0,4816000000.0,92000000.0,0.0,10308000000.0,4951000000.0,3289000000.0,5305000000.0,5003000000.0,10308000000.0,22492000000.0,-5419000000.0,2014.0,0.21,642857142.857,2015-01-30,SPLS,17.0,17.049999,16.82,17.18,7759200.0,2014-01-24,2014-01-17,2015-08-07,2015-08-14,23.11758322974565,12354.560192588735,-17.477265059071215,0.4840013317434245,0.012316716264910044,0.01231671626491278,1.092877164130972,0.4853511835467598,1.191894439208294,0.12881230208038544
1441,SPLS,2016-01-29,3247000000.0,-19000000.0,-15000000.0,7.0,-381000000.0,5010000000.0,25.0,825000000.0,18000000.0,1000000.0,15545000000.0,157.0,0.0,0.0,455000000.0,631000000.0,492000000.0,-28000000.0,0.0,1586000000.0,2653000000.0,26.0,5514000000.0,113000000.0,274000000.0,139000000.0,2078000000.0,0.0,33000000.0,1018000000.0,0.0,8000000.0,0.0,-92000000.0,198000000.0,978000000.0,-378000000.0,-374000000.0,379000000.0,153000000.0,379000000.0,379000000.0,1899000000.0,201000000.0,641000000.0,3.0,547000000.0,310000000.0,0.0,-1116000000.0,0.0,7000000.0,506000000.0,-41000000.0,67000000.0,2.0,9.0,2.0,93.0,0.0,6900000000.0,17000000.0,4600000000.0,17000000.0,0.0,10172000000.0,5112000000.0,3264000000.0,5376000000.0,4796000000.0,10172000000.0,21059000000.0,-5419000000.0,2015.0,0.59,642372881.356,2016-01-29,SPLS,8.77,8.92,8.71,8.97,9423500.0,2015-01-23,2015-01-16,2016-08-05,2016-08-12,22.468975451721096,11343.57140771481,98.77269334362973,0.9382254457682081,0.06614349775784753,0.06614349775784056,1.1776624821041732,0.4714903657097916,1.189360119047619,-0.1881371287108962
1442,SRCL,2012-12-31,196878000.0,-4329000.0,35000.0,17.0,-65236000.0,116720000.0,10.0,31324000.0,0.0,860000.0,1055844000.0,133.0,0.0,359780000.0,76283000.0,468871000.0,417197000.0,1819000.0,0.0,335870000.0,2065103000.0,45.0,857305000.0,147256000.0,667471000.0,51674000.0,0.0,-89000.0,25874000.0,1268303000.0,0.0,15530000.0,0.0,-131267000.0,12149000.0,390784000.0,-91526000.0,-288928000.0,267996000.0,16152000.0,267996000.0,267996000.0,345241000.0,0.0,468836000.0,25.0,37008000.0,64218000.0,46401000.0,-39064000.0,0.0,-223603000.0,30272000.0,6863000.0,31652000.0,22.0,27.0,14.0,133.0,0.0,1463277000.0,16433000.0,356817000.0,87781000.0,503000.0,3546738000.0,441286000.0,331060000.0,1541793000.0,2004945000.0,3546738000.0,1913149000.0,0.0,2012.0,3.14,85349044.58600001,2012-12-31,SRCL,91.709999,93.279999,91.25,93.279999,368500.0,2011-12-26,2011-12-19,2013-07-08,2013-07-15,22.797865524952368,11849.023555093283,32.634974879721995,0.19365952973166128,0.03366209298522827,0.03366209298522324,1.1593073535404916,0.565292671745136,1.8226156170121408,0.009899764800006946
1443,SRCL,2013-12-31,196591000.0,-54767000.0,-2630000.0,18.0,-73109000.0,195110000.0,16.0,67167000.0,0.0,855000.0,1178173000.0,130.0,0.0,396119000.0,88408000.0,532989000.0,477746000.0,-1809000.0,0.0,358967000.0,2231582000.0,45.0,964634000.0,164662000.0,720035000.0,55243000.0,0.0,73000.0,3235000.0,1280663000.0,0.0,17077000.0,0.0,-30791000.0,32507000.0,405307000.0,-136019000.0,-234972000.0,311372000.0,32337000.0,311372000.0,311372000.0,407027000.0,0.0,535619000.0,25.0,37124000.0,65658000.0,69213000.0,-56468000.0,0.0,-161936000.0,27469000.0,23010000.0,38405000.0,22.0,27.0,15.0,130.0,0.0,1610964000.0,-121355000.0,390610000.0,150380000.0,413000.0,3887973000.0,540265000.0,416184000.0,1750461000.0,2137512000.0,3887973000.0,2142807000.0,0.0,2013.0,3.62,86014364.6409,2013-12-31,SRCL,116.860001,116.169998,115.790001,117.57,253800.0,2012-12-25,2012-12-18,2014-07-08,2014-07-15,23.025079489287076,12206.84456494713,-4.427321155286336,0.17518118977792874,0.031161229769496944,0.031161229769491136,1.1281651336674006,0.5497754228231523,1.7316147003560776,0.0027548842926711733
