date,symbol,open,close,low,high,volume
2016-01-05,WLTW,123.43,125.839996,122.309998,126.25,2163600.0
2016-01-06,WLTW,125.239998,119.980003,119.940002,125.540001,2386400.0
2016-01-07,WLTW,116.379997,114.949997,114.93,119.739998,2489500.0
2016-01-08,WLTW,115.480003,116.620003,113.5,117.440002,2006300.0
2016-01-11,WLTW,117.010002,114.970001,114.089996,117.33000200000001,1408600.0
2016-01-12,WLTW,115.510002,115.550003,114.5,116.059998,1098000.0
2016-01-13,WLTW,116.459999,112.849998,112.589996,117.07,949600.0
2016-01-14,WLTW,113.510002,114.379997,110.050003,115.029999,785300.0
2016-01-15,WLTW,113.33000200000001,112.529999,111.91999799999999,114.879997,1093700.0
2016-01-19,WLTW,113.660004,110.379997,109.870003,115.870003,1523500.0
2016-01-20,WLTW,109.059998,109.300003,108.32,111.599998,1653900.0
2016-01-21,WLTW,109.730003,110.0,108.32,110.58000200000001,944300.0
2016-01-22,WLTW,111.879997,111.949997,110.190002,112.949997,744900.0
2016-01-25,WLTW,111.32,110.120003,110.0,114.629997,703800.0
2016-01-26,WLTW,110.41999799999999,111.0,107.300003,111.400002,563100.0
2016-01-27,WLTW,110.769997,110.709999,109.019997,112.57,896100.0
2016-01-28,WLTW,110.900002,112.58000200000001,109.900002,112.970001,680400.0
2016-01-29,WLTW,113.349998,114.470001,111.66999799999999,114.589996,749900.0
2016-02-01,WLTW,114.0,114.5,112.900002,114.849998,574200.0
2016-02-02,WLTW,113.25,110.559998,109.75,113.860001,694800.0
2016-02-03,WLTW,113.379997,114.050003,109.639999,114.639999,896300.0
2016-02-04,WLTW,114.08000200000001,115.709999,114.08000200000001,116.32,956300.0
2016-02-05,WLTW,115.120003,114.019997,109.709999,116.489998,997100.0
2016-02-08,WLTW,113.300003,111.160004,110.459999,113.300003,1200500.0
2016-02-09,WLTW,111.16999799999999,110.650002,109.639999,112.110001,1725200.0
2016-02-10,WLTW,106.730003,107.519997,106.360001,112.110001,1946000.0
2016-02-11,WLTW,105.629997,107.129997,104.110001,109.260002,1319500.0
2016-02-12,WLTW,108.559998,107.839996,107.07,109.43,922400.0
2016-02-16,WLTW,109.110001,110.769997,107.010002,111.300003,1185100.0
2016-02-17,WLTW,110.83000200000001,111.239998,107.970001,112.110001,921500.0
2016-02-18,WLTW,111.120003,111.599998,108.93,112.199997,440900.0
2016-02-19,WLTW,111.370003,110.33000200000001,107.279999,112.400002,1244300.0
2016-02-22,WLTW,111.360001,113.040001,111.010002,113.230003,681300.0
2016-02-23,WLTW,112.370003,111.889999,111.349998,112.800003,411200.0
2016-02-24,WLTW,110.769997,111.559998,109.82,112.489998,447300.0
2016-02-25,WLTW,111.599998,112.879997,110.75,112.989998,559200.0
2016-02-26,WLTW,113.339996,112.75,111.010002,114.18,459900.0
2016-02-29,WLTW,113.040001,113.32,111.650002,115.360001,971600.0
2016-03-01,WLTW,114.269997,115.510002,112.650002,115.57,694100.0
2016-03-02,WLTW,115.349998,116.779999,115.199997,117.089996,1159600.0
2016-03-03,WLTW,116.489998,117.0,115.41999799999999,117.66999799999999,884700.0
2016-03-04,WLTW,116.610001,117.190002,115.57,117.480003,692000.0
2016-03-07,WLTW,116.050003,116.949997,115.989998,117.480003,898000.0
2016-03-08,WLTW,116.5,116.709999,115.449997,117.370003,844500.0
2016-03-09,WLTW,117.050003,116.489998,115.5,117.309998,796500.0
2016-03-10,WLTW,116.910004,116.82,114.139999,118.0,416800.0
2016-03-11,WLTW,117.93,120.620003,116.629997,120.760002,590200.0
2016-03-14,WLTW,120.41999799999999,120.629997,118.599998,121.040001,495100.0
2016-03-15,WLTW,119.839996,120.699997,118.089996,120.760002,515800.0
2016-03-16,WLTW,120.349998,120.82,119.010002,121.040001,562100.0
2016-03-17,WLTW,121.010002,124.029999,119.449997,124.410004,809300.0
2016-03-18,WLTW,124.25,121.269997,120.089996,124.559998,1607300.0
2016-03-21,WLTW,120.860001,121.449997,119.139999,121.839996,1001300.0
2016-03-22,WLTW,121.029999,121.470001,120.720001,122.910004,711400.0
2016-03-23,WLTW,121.470001,119.379997,119.099998,121.470001,444200.0
2016-03-24,WLTW,118.889999,119.410004,117.639999,119.440002,534100.0
2016-03-28,WLTW,119.510002,118.720001,118.0,120.879997,798200.0
2016-03-29,WLTW,117.989998,117.980003,117.019997,118.93,591000.0
2016-03-30,WLTW,118.400002,118.739998,118.120003,119.66999799999999,443200.0
2016-03-31,WLTW,118.779999,118.660004,117.860001,119.339996,578000.0
2016-04-01,WLTW,118.08000200000001,119.93,117.029999,120.339996,765100.0
2016-04-04,WLTW,119.660004,117.650002,117.379997,120.349998,514300.0
2016-04-05,WLTW,116.400002,114.07,113.25,116.440002,1150000.0
2016-04-06,WLTW,114.089996,115.470001,113.730003,115.610001,2035300.0
2016-04-07,WLTW,114.739998,113.540001,113.339996,115.269997,702200.0
2016-04-08,WLTW,114.879997,113.410004,112.589996,115.0,689100.0
2016-04-11,WLTW,114.110001,114.639999,114.110001,115.949997,553200.0
2016-04-12,WLTW,114.989998,115.790001,114.75,115.989998,775900.0
2016-04-13,WLTW,115.809998,117.989998,115.099998,118.010002,621700.0
2016-04-14,WLTW,118.160004,117.720001,117.16999799999999,119.68,358100.0
2016-04-15,WLTW,117.5,118.449997,115.93,118.800003,939300.0
2016-04-18,WLTW,118.32,121.260002,117.510002,121.269997,735500.0
2016-04-19,WLTW,121.349998,121.68,121.16999799999999,122.41999799999999,924600.0
2016-04-20,WLTW,121.099998,122.309998,121.019997,122.459999,658800.0
2016-04-21,WLTW,122.610001,123.010002,121.93,124.129997,1055400.0
2016-04-22,WLTW,123.480003,123.790001,122.58000200000001,124.739998,695300.0
2016-04-25,WLTW,123.199997,123.300003,122.16999799999999,124.0,460000.0
2016-04-26,WLTW,123.959999,124.400002,123.160004,124.459999,532900.0
